scenario,sim_id,tau_hat,se_hat,bias,coverage,ci_length,ci_lower,ci_upper,spurious_corr_mult,spurious_corr_linear
TreeFriendly_LinearCollider_EconML_theta_0.0,51,0.9847542437521354,0.0777395669315886,-0.0152457562478646,True,0.3047391023718273,0.8323846925662217,1.137123794938049,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,52,1.0414309539398297,0.0724806278438098,0.0414309539398296,True,0.2841240611477347,0.8993689233659623,1.183492984513697,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,53,0.9938009127638552,0.0734296269715664,-0.0061990872361448,True,0.2878441377285403,0.849878843899585,1.1377229816281254,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,54,0.9974396321335292,0.0764243426430695,-0.0025603678664707,True,0.2995834231608327,0.8476479205531129,1.1472313437139456,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,55,1.013622498800243,0.0773897624573014,0.0136224988002426,True,0.3033678688326214,0.861938564383932,1.1653064332165537,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,56,0.9986870551232082,0.0773064811444172,-0.0013129448767917,True,0.3030414060861155,0.8471663520801505,1.150207758166266,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,57,0.9922781751901824,0.0708747647212647,-0.0077218248098176,True,0.277829077707358,0.8533636363365034,1.1311927140438611,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,58,1.0097023158271956,0.0763293257079251,0.0097023158271956,True,0.2992109567750667,0.8600968374396623,1.159307794214729,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,59,1.0293472051362786,0.0742774112497038,0.0293472051362786,True,0.291167452098839,0.8837634790868591,1.174930931185698,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,60,0.9876687372745748,0.0765670552174523,-0.0123312627254251,True,0.3001428564524133,0.8375973090483682,1.1377401655007815,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,61,1.0015544661292066,0.0784106689781566,0.0015544661292066,True,0.307369822394374,0.8478695549320195,1.1552393773263936,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,62,0.988485950554503,0.0716374149030644,-0.011514049445497,True,0.2808186664200125,0.8480766173444967,1.1288952837645092,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,63,1.0249490161644907,0.0702981670860431,0.0249490161644907,True,0.275568814977289,0.8871646086758462,1.1627334236531353,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,64,1.0213261129377016,0.0809059130899585,0.0213261129377015,True,0.3171511793126378,0.8627505232813826,1.1799017025940204,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,65,1.0019434832529956,0.0763924887577094,0.0019434832529956,True,0.2994585559302209,0.8522142052878852,1.151672761218106,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,66,0.9537962688987156,0.0769104042319385,-0.0462037311012843,True,0.3014887845891989,0.8030518766041161,1.104540661193315,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,67,0.9743938286736687,0.0745510151798536,-0.0256061713263311,True,0.2922399795050263,0.8282738389211557,1.120513818426182,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,68,1.01663388112542,0.0781227114974467,0.01663388112542,True,0.3062410290699914,0.8635133665904243,1.1697543956604155,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,69,1.0042266933299764,0.0708702108877462,0.0042266933299763,True,0.2778112266799654,0.8653210799899936,1.143132306669959,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,70,0.9807530115900248,0.0785108916453114,-0.019246988409975,True,0.3077626952496211,0.8268716639652143,1.1346343592148354,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,71,0.9702667884042236,0.0773543291301784,-0.0297332115957763,True,0.3032289701902998,0.8186523033090737,1.1218812734993735,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,72,0.982578020255666,0.0763138312052189,-0.017421979744334,True,0.2991502183244581,0.8330029110934369,1.132153129417895,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,73,1.0129796706306124,0.074201246616211,0.0129796706306124,True,0.2908688867355473,0.8675452272628388,1.158414113998386,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,74,0.9984020459793151,0.0778921731353954,-0.0015979540206847,True,0.30533731869075,0.8457333866339403,1.1510707053246902,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,75,0.9931823806993249,0.0780518607488866,-0.0068176193006752,True,0.3059632941356357,0.8402007336315068,1.1461640277671423,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,76,1.0097278378153942,0.0790129836543288,0.0097278378153942,True,0.3097308959249688,0.8548623898529099,1.164593285777879,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,77,1.013895976529475,0.0745909596754137,0.013895976529475,True,0.2923965619276218,0.8676976955656641,1.160094257493286,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,78,0.9905242190675004,0.0746407280537271,-0.0094757809324994,True,0.2925916539706105,0.8442283920821952,1.1368200460528055,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,79,0.996962542378289,0.0755294666916288,-0.003037457621711,True,0.2960755094311852,0.8489247876626963,1.1450002970938815,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,80,1.014737338728009,0.0727639835541572,0.0147373387280089,True,0.2852348155322963,0.8721199309618608,1.1573547464941571,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,81,1.0395956351628926,0.0756265112721486,0.0395956351628925,True,0.2964559241868225,0.8913676730694813,1.1878235972563038,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,82,1.0265651582089963,0.0799598554024411,0.0265651582089962,True,0.3134426331775692,0.8698438416202117,1.183286474797781,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,83,1.0390695379005197,0.0739630890136028,0.0390695379005194,True,0.2899353089333232,0.8941018834338579,1.184037192367181,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,84,1.0095411856156506,0.0771201417276522,0.0095411856156506,True,0.3023109555723966,0.8583857078294523,1.160696663401849,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,85,0.99921821642176,0.0728517836060107,-0.0007817835782401,True,0.285578991735562,0.8564287205539789,1.142007712289541,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,86,0.9921934671426912,0.077778453721622,-0.0078065328573088,True,0.3048915385887584,0.8397476978483119,1.1446392364370703,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,87,1.0041552594420702,0.0758187423840043,0.0041552594420701,True,0.297209470145297,0.8555505243694217,1.1527599945147189,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,88,1.0237367844994194,0.0721182370253364,0.0237367844994194,True,0.2827034891393191,0.8823850399297598,1.165088529069079,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,89,1.019835005403381,0.0779461369287756,0.0198350054033809,True,0.3055488567608004,0.8670605770229807,1.1726094337837811,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,90,0.9667626876923028,0.0731646865103983,-0.0332373123076971,True,0.2868055711207613,0.8233599021319222,1.1101654732526836,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,91,0.9903498854088438,0.0758282577052747,-0.0096501145911561,True,0.297246770204677,0.8417265003065053,1.1389732705111824,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,92,1.0090241389354329,0.075791033798971,0.0090241389354328,True,0.2971008524919662,0.8604737126894497,1.157574565181416,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,93,1.0265596224994056,0.0747946178510246,0.0265596224994055,True,0.2931949019760167,0.8799621715113972,1.173157073487414,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,94,1.0010272875433863,0.076524861541901,0.0010272875433863,True,0.299977457244252,0.8510385589212602,1.1510160161655123,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,95,0.9946279298166676,0.0750675137873662,-0.0053720701833324,True,0.2942646540464757,0.8474956027934297,1.1417602568399057,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,96,1.0257213912098773,0.077830372906909,0.0257213912098772,True,0.3050950617950835,0.8731738603123355,1.178268922107419,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,97,1.0153066610306314,0.0740709726739434,0.0153066610306313,True,0.2903582128818582,0.8701275545897023,1.1604857674715603,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,98,1.029111314885785,0.0764452779400526,0.0291113148857848,True,0.2996654895250065,0.8792785701232816,1.178944059648288,0.0,0.0
TreeFriendly_LinearCollider_EconML_theta_0.0,99,0.9920829799363248,0.0734480104650519,-0.0079170200636752,True,0.2879162010230034,0.8481248794248231,1.1360410804478265,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,0,0.9634980786524584,0.0225130340125935,-0.0365019213475417,True,0.0882510933293668,0.9193725319877748,1.0076236253171418,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,1,0.999550509997035,0.0226532960869355,-0.000449490002965,True,0.0888009206607876,0.9551500496666412,1.0439509703274288,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,2,1.0016335493963473,0.0219430839328957,0.0016335493963473,True,0.0860168890169511,0.9586251048878716,1.0446419939048228,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,3,0.9953624220691316,0.0225842780128002,-0.0046375779308683,True,0.0885303698101769,0.9510972371640432,1.03962760697422,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,4,0.9864947690901352,0.0237970216233523,-0.0135052309098648,True,0.0932843247635412,0.9398526067083643,1.0331369314719057,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,5,0.9911900339089498,0.0217407389480988,-0.0088099660910502,True,0.0852236966765473,0.948578185570676,1.0338018822472237,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,6,1.0008477130121682,0.0235448388638499,0.0008477130121682,True,0.0922957683462918,0.9546998288390224,1.0469955971853142,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,7,1.0026242710390152,0.0222598672944553,0.0026242710390151,True,0.087258679794265,0.9589949311418828,1.0462536109361478,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,8,1.0169129113892352,0.0223494515730297,0.0169129113892352,True,0.0876098501662765,0.973107986306097,1.0607178364723735,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,9,0.965222740126854,0.0223703042853386,-0.0347772598731459,True,0.0876915927985275,0.9213769437275904,1.0090685365261178,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,10,0.9798561040287476,0.0222260122784668,-0.0201438959712523,True,0.0871259681315899,0.9362931199629528,1.0234190880945426,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,11,1.013486742032372,0.0226891374087129,0.0134867420323718,True,0.0889414186421548,0.9690160327112944,1.057957451353449,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,12,0.9907678814388392,0.0234559300323074,-0.0092321185611609,True,0.0919472457266452,0.9447942585755164,1.0367415043021615,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,13,1.0423776256134951,0.0220760138342275,0.0423776256134953,True,0.0865379742301719,0.9991086384984094,1.085646612728581,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,14,1.0216260263397117,0.0216483186839316,0.0216260263397116,True,0.0848614092410119,0.9791953217192056,1.0640567309602176,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,15,1.0029331914444135,0.0239657515002264,0.0029331914444135,True,0.0939457458808874,0.9559603185039698,1.0499060643848572,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,16,1.0032892586966822,0.0219684548517635,0.0032892586966821,True,0.0861163430189133,0.9602310871872256,1.0463474302061389,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,17,0.9649214755979746,0.0231817041369029,-0.0350785244020254,True,0.0908722802166593,0.919485335489645,1.0103576157063043,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,18,0.9458732359055824,0.0236388591137972,-0.0541267640944176,False,0.0926643277260854,0.8995410720425396,0.9922053997686252,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,19,1.009777385931122,0.0220329218641469,0.009777385931122,True,0.0863690537074561,0.966592859077394,1.0529619127848502,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,20,0.9931542060529112,0.0222581608727224,-0.0068457939470887,True,0.0872519906210721,0.9495282107423751,1.0367802013634473,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,21,1.0179619170513656,0.0214713113846785,0.0179619170513656,True,0.0841675406279399,0.9758781467373956,1.0600456873653357,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,22,1.0004540113384155,0.0229080994982997,0.0004540113384154,True,0.0897997500333351,0.955554136321748,1.045353886355083,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,23,1.0103385491741896,0.0211026949544961,0.0103385491741896,True,0.0827225642216249,0.9689772670633772,1.051699831285002,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,24,0.9888171830719328,0.022920974284439,-0.0111828169280672,True,0.0898502191950009,0.9438920734744324,1.0337422926694333,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,25,0.9828871128257892,0.02325042794663,-0.0171128871742107,True,0.0911416775507899,0.9373162740503944,1.0284579516011845,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,26,1.0230555736416709,0.0216246462743715,0.0230555736416708,True,0.0847686133955365,0.9806712669439026,1.0654398803394391,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,27,0.9847212927376612,0.0222964359310114,-0.0152787072623388,True,0.0874020288495649,0.9410202783128788,1.0284223071624436,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,28,1.0221415750324137,0.0236344729905609,0.0221415750324136,True,0.0926471341229988,0.9758180079709142,1.068465142093913,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,29,1.0252440115242327,0.0232639188057153,0.0252440115242327,True,0.091194561718404,0.9796467306650308,1.0708412923834347,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,30,0.9600414708954028,0.0226128740693419,-0.0399585291045971,True,0.0886424663518203,0.9157202377194926,1.004362704071313,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,31,0.958498259591647,0.0225202433400711,-0.0415017404083529,True,0.0882793538930789,0.9143585826451076,1.0026379365381866,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,32,1.0208022336704947,0.0234702133802767,0.0208022336704947,True,0.0920032364506849,0.9748006154451522,1.0668038518958372,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,33,1.0034919299445415,0.022547228729137,0.0034919299445417,True,0.0883851366182173,0.9592993616354332,1.0476844982536504,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,34,1.0573108763472452,0.022456093541544,0.0573108763472451,False,0.0880278866828527,1.0132969330058188,1.1013248196886716,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,35,0.990223618124973,0.0220370120631617,-0.009776381875027,True,0.0863850872875942,0.9470310744811758,1.03341616176877,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,36,1.0026092947291785,0.0234029269943286,0.0026092947291784,True,0.0917394738177682,0.9567395578202944,1.0484790316380626,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,37,1.0399848272905416,0.0224717321437986,0.0399848272905416,True,0.0880891900036907,0.9959402322886962,1.084029422292387,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,38,1.0047111523706027,0.0213907419500299,0.0047111523706027,True,0.0838517084441172,0.962785298148544,1.0466370065926611,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,39,1.009851386200412,0.0240497999831169,0.0098513862004119,True,0.0942752159338181,0.9627137782335028,1.056988994167321,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,40,0.9808453463118634,0.0242394531854532,-0.0191546536881366,True,0.0950186564869768,0.933336018068375,1.0283546745553518,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,41,1.000693775618052,0.0229792779246882,0.000693775618052,True,0.0900787694647781,0.9556543908856632,1.0457331603504412,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,42,0.99391596027887,0.0222771591297438,-0.0060840397211299,True,0.0873264637885959,0.950252728384572,1.037579192173168,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,43,0.976902944199001,0.022886605492757,-0.0230970558009989,True,0.0897154935316077,0.9320451974331972,1.021760690964805,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,44,0.9700737787001308,0.0213159533896406,-0.0299262212998692,True,0.0835585372873911,0.9282945100564352,1.0118530473438263,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,45,1.010563979240911,0.021924270210845,0.0105639792409106,True,0.0859431392265125,0.9675924096276544,1.053535548854167,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,46,0.9565818108271616,0.0227847445033254,-0.0434181891728384,True,0.0893161984530358,0.9119237116006436,1.0012399100536795,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,47,0.9584537645821612,0.0217029698026457,-0.0415462354178388,True,0.0850756416263712,0.9159159437689756,1.0009915853953468,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,48,1.015283434717618,0.022701193567351,0.015283434717618,True,0.0889886787840161,0.97078909532561,1.059777774109626,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,49,1.013660486346274,0.0228329209418892,0.0136604863462741,True,0.0895050500922058,0.9689079613001712,1.058413011392377,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,50,0.9786817100764268,0.0227100138846413,-0.0213182899235733,True,0.0890232544277941,0.9341700828625296,1.0231933372903237,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,51,0.9881786800772546,0.0226337158001559,-0.0118213199227453,True,0.0887241659366112,0.943816597108949,1.0325407630455603,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,52,1.036332428137137,0.0215192496270882,0.0363324281371371,True,0.0843554585381857,0.9941546988680442,1.07851015740623,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,53,0.9830878198791702,0.0222679503827122,-0.0169121801208298,True,0.087290365500232,0.9394426371290542,1.0267330026292862,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,54,0.997984907459013,0.0221712575130934,-0.0020150925409869,True,0.086911329451326,0.95452924273335,1.041440572184676,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,55,1.022329420520141,0.022895751415387,0.0223294205201409,True,0.0897513455483173,0.9774537477459824,1.0672050932942996,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,56,1.0057516723130218,0.022837066091095,0.0057516723130217,True,0.0895212990770928,0.9609910227744752,1.0505123218515682,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,57,1.0012113874290698,0.0213152711894632,0.0012113874290697,True,0.0835558630626959,0.959433455897722,1.0429893189604178,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,58,1.0202494501961854,0.0229413238313157,0.0202494501961854,True,0.0899299894187577,0.9752844554868064,1.0652144449055645,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,59,1.0350043641044164,0.0223290028977781,0.0350043641044164,True,0.0875296913592902,0.9912395184247712,1.0787692097840615,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,60,0.9854284839940476,0.022456270637374,-0.0145715160059524,True,0.0880285808985064,0.9414141935447944,1.0294427744433008,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,61,0.9988803969065628,0.0227226000941646,-0.001119603093437,True,0.0890725923691252,0.9543441007220004,1.0434166930911255,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,62,0.9951356231564676,0.0211130186261942,-0.0048643768435324,True,0.0827630330146813,0.9537541066491269,1.0365171396638082,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,63,1.0266876767428177,0.021640904453058,0.0266876767428176,True,0.0848323454559873,0.984271504014824,1.0691038494708114,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,64,1.0310814278539515,0.0241200283204237,0.0310814278539517,True,0.0945505110160609,0.9838061723459212,1.0783566833619822,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,65,1.0047241440104926,0.0229033921298289,0.0047241440104925,True,0.0897812971489293,0.959833495436028,1.0496147925849573,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,66,0.9503842842484383,0.022375737638795,-0.0496157157515615,False,0.0877128915440763,0.9065278384764004,0.9942407300204766,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,67,0.9843124584310028,0.0222930192677336,-0.0156875415689973,True,0.0873886355295158,0.9406181406662448,1.0280067761957603,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,68,1.0278338172104693,0.023283093589377,0.0278338172104692,True,0.0912697268703578,0.9821989537752904,1.0734686806456482,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,69,1.0000927895110452,0.0212091098581537,9.278951104518818e-05,True,0.0831397106439627,0.958522934189064,1.0416626448330266,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,70,0.9788464402688448,0.0230120531823861,-0.0211535597311552,True,0.0902072484749537,0.9337428160313678,1.0239500645063215,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,71,0.9730289930885312,0.023121950748891,-0.0269710069114688,True,0.0906380469356529,0.9277099696207048,1.0183480165563576,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,72,0.98304491213645,0.0225396407245842,-0.01695508786355,True,0.0883553916403703,0.9388672163162648,1.0272226079566351,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,73,1.0120953958960652,0.0219298383672792,0.0120953958960652,True,0.0859649663997346,0.969112912696198,1.0550778790959323,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,74,1.0096034911974237,0.0233902793971194,0.0096034911974236,True,0.0916898952367083,0.9637585435790696,1.055448438815778,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,75,0.9981539914614004,0.0235340098937276,-0.0018460085385996,True,0.0922533187834124,0.952027332069694,1.0442806508531066,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,76,1.010194731067168,0.0235555109158366,0.0101947310671679,True,0.0923376027900794,0.9640259296721282,1.0563635324622076,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,77,1.0163586856389255,0.0227523486429018,0.0163586856389255,True,0.0891892066801753,0.9717640822988378,1.0609532889790132,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,78,0.9805972353033864,0.0223260695448792,-0.0194027646966135,True,0.0875181926159268,0.9368381389954232,1.02435633161135,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,79,0.9947280394074628,0.0220352267573903,-0.005271960592537,True,0.0863780888889702,0.9515389949629778,1.037917083851948,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,80,1.0181264289381171,0.0223769403999221,0.0181264289381173,True,0.0877176063676946,0.97426762575427,1.0619852321219647,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,81,1.0383142161401655,0.0225626690656567,0.0383142161401655,True,0.0884456627373743,0.9940913847714784,1.0825370475088527,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,82,1.0315534485759104,0.0229735218379222,0.0315534485759103,True,0.0900562056046553,0.9865253457735826,1.076581551378238,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,83,1.0531186769182106,0.0223098655648343,0.0531186769182105,False,0.0874546730141507,1.0093913404111352,1.096846013425286,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,84,1.0076729747931064,0.0223571975936043,0.0076729747931063,True,0.087640214566929,0.9638528675096418,1.0514930820765709,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,85,1.0027317438255376,0.0212199178958924,0.0027317438255376,True,0.0831820781518981,0.9611407047495886,1.0443227829014867,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,86,1.001015650961573,0.0229845675226387,0.001015650961573,True,0.0900995046887436,0.9559658986172012,1.0460654033059449,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,87,1.0085796749332483,0.0222085650332265,0.0085796749332485,True,0.0870575749302483,0.9650508874681244,1.0521084623983727,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,88,1.016923012118637,0.0221953668844308,0.016923012118637,True,0.0870058381869687,0.9734200930251526,1.0604259312121214,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,89,1.0246658122769436,0.023275374059685,0.0246658122769436,True,0.0912394663139654,0.979046079119961,1.0702855454339264,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,90,0.9710547093842192,0.0225284231852931,-0.0289452906157807,True,0.088311418886349,0.9268989999410449,1.0152104188273938,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,91,0.9972425708635202,0.0228021698046859,-0.0027574291364798,True,0.0893845056343688,0.9525503180463358,1.041934823680705,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,92,1.0142642220191789,0.0222185092393064,0.0142642220191788,True,0.0870965562180812,0.9707159439101384,1.0578125001282197,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,93,1.0227933119355346,0.0219626871500338,0.0227933119355345,True,0.0860937336281328,0.979746445121468,1.065840178749601,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,94,1.005797309669094,0.0226120588453112,0.0057973096690939,True,0.0886392706736201,0.961477674332284,1.050116945005904,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,95,0.997025715512295,0.0227251669650007,-0.0029742844877049,True,0.0890826545028028,0.9524843882608937,1.0415670427636965,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,96,1.018297492481923,0.0225357383460908,0.018297492481923,True,0.0883400943166758,0.9741274453235852,1.062467539640261,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,97,1.0156356897335417,0.0223824115628495,0.0156356897335414,True,0.0877390533263704,0.9717661630703562,1.059505216396727,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,98,1.0237327373945238,0.0224480126765107,0.0237327373945237,True,0.087996209691922,0.9797346325485627,1.0677308422404848,0.0,0.0
TreeFriendly_LinearCollider_OLS_theta_0.0,99,0.9986766936983223,0.0218303190695575,-0.0013233063016776,True,0.0855748507526656,0.9558892683219896,1.0414641190746552,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,0,6815.03492640124,1385.9983958020816,564.0839264012402,True,5433.013876804741,4098.527987998869,9531.54186480361,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,1,7778.409480721169,1215.9386037639497,1527.4584807211686,True,4766.391741578524,5395.213609931907,10161.60535151043,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,2,6478.22594262898,1810.4240823172795,227.27494262898017,True,7096.731996171693,2929.859944543134,10026.591940714829,0.0,0.0
